Campaign_ID,,Age_Targeting,Gender_Targeting,Geo_Targeting_Included,Geo_Targeting_Excluded,Start_Date,End_Date,Ads_List,Advertiser_ID,Advertiser_Name
CA4321080697159680,CA4321080697159680,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","75002, 75040, 75041, 75042, 75043, 75044, 75048, 75080, 75081, 75082, 75088, 75089, 75094, 75098, 75150, 75166, 75182, 75201, 75204, 75205, 75206, 75209, 75214, 75218, 75219, 75220, 75223, 75225, 75226, 75229, 75230, 75231, 75235, 75238, 75240, 75243, 75244, 75246, 75248, 75251, 75252, 75254, TX-32,Texas,United States",Not targeted,10/5/2018,10/23/2018,CR545140064074596352,AR152236180958609408,PETE SESSSIONS FOR CONGRESS
CA220911677229498368,CA220911677229498368,Not targeted,Not targeted,"NY-21,New York,United States",Ann Arbor,10/8/2018,11/5/2018,"CR145580837075681280, CR212511408393289728, CR405509783928438784, CR428684190507073536, CR506713232195452928, CR515227850240950272, CR533392881843437568, CR550764066050670592, CR60576493620690944",AR153498420307296256,ELISE FOR CONGRESS
CA266461145433374720,CA266461145433374720,Not targeted,Not targeted,"NY-21,New York,United States",Not targeted,10/25/2018,11/6/2018,"CR192222120325939200, CR303123261149937664, CR319589547287511040, CR433023962901905408",AR153498420307296256,ELISE FOR CONGRESS
CA9333754208190464,CA9333754208190464,Not targeted,Not targeted,"NY-21,New York,United States",Not targeted,6/10/2018,10/23/2018,"CR15033622486581248, CR188211101907812352, CR313185991567343616, CR343374182819561472, CR36056284809658368, CR423031601228677120, CR455049379829514240, CR549132390795051008",AR153498420307296256,ELISE FOR CONGRESS
CA410519296343539712,CA410519296343539712,Not targeted,Not targeted,"United States, Texas, Frisco, Plano, 76078, TX-24,Texas,United States, TX-30,Texas,United States, TX-32,Texas,United States, TX-33,Texas,United States, Dallas County,Texas,United States, Denton County,Texas,United States, Tarrant County,Texas,United States","Afghanistan, Albania, Algeria, American Samoa, Andorra, Angola, Antigua and Barbuda, Azerbaijan, Argentina, Australia, Austria, The Bahamas, Bahrain, Bangladesh, Armenia, Barbados, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Belize, Solomon Islands, Brunei, Bulgaria, Republic of the Union of Myanmar, Burundi, Belarus, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Sri Lanka, Chad, Chile, China, Taiwan, Colombia, Comoros, Congo, Democratic Republic of the Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Benin, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Ethiopia, Eritrea, Estonia, Fiji, Finland, France, Djibouti, Gabon, Georgia, The Gambia, Germany, Ghana, Kiribati, Greece, Greenland, Grenada, Guatemala, Guinea, Guyana, Haiti, Vatican City, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Cote d Ivoire, Jamaica, Japan, Kazakhstan, Jordan, Kenya, South Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Latvia, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Moldova, Montenegro, Morocco, Mozambique, Oman, Namibia, Nauru, Nepal, Netherlands, Vanuatu, New Zealand, Nicaragua, Niger, Nigeria, Norway, Micronesia, Marshall Islands, Palau, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Guinea-Bissau, Timor-Leste, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Vietnam, Slovenia, Somalia, South Africa, Zimbabwe, Spain, Western Sahara, Suriname, Sweden, Switzerland, Tajikistan, Thailand, Togo, Tonga, Trinidad and Tobago, United Arab Emirates, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Macedonia (FYROM), Egypt, United Kingdom, Tanzania, Burkina Faso, Uruguay, Uzbekistan, Venezuela, Samoa, Yemen, Zambia, Isle of Man, California, Maryland, New Jersey, Nevada, New York, Washington, Gyeongsangbuk-do, La Reunion, Cuba, Sudan, Fort-de-France,Martinique",10/18/2019,1/6/2020,"CR101037559450173440, CR121712226343059456, CR161554679442964480, CR361810381477249024, CR470318984999206912, CR565049058557689856",AR153603011350888448,KUZMICH FOR CONGRESS
CA47979526340214784,CA47979526340214784,Not targeted,Not targeted,"United States, Texas, Frisco, Plano, 76078, TX-24,Texas,United States, TX-30,Texas,United States, TX-32,Texas,United States, TX-33,Texas,United States, Dallas County,Texas,United States, Denton County,Texas,United States, Tarrant County,Texas,United States","Afghanistan, Albania, Algeria, American Samoa, Andorra, Angola, Antigua and Barbuda, Azerbaijan, Argentina, Australia, Austria, The Bahamas, Bahrain, Bangladesh, Armenia, Barbados, Belgium, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Belize, Solomon Islands, Brunei, Bulgaria, Republic of the Union of Myanmar, Burundi, Belarus, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Sri Lanka, Chad, Chile, China, Taiwan, Colombia, Comoros, Congo, Democratic Republic of the Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Benin, Denmark, Dominica, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, Ethiopia, Eritrea, Estonia, Fiji, Finland, France, Djibouti, Gabon, Georgia, The Gambia, Germany, Ghana, Kiribati, Greece, Greenland, Grenada, Guatemala, Guinea, Guyana, Haiti, Vatican City, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iraq, Ireland, Israel, Italy, Cote d Ivoire, Jamaica, Japan, Kazakhstan, Jordan, Kenya, South Korea, Kuwait, Kyrgyzstan, Laos, Lebanon, Lesotho, Latvia, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Monaco, Mongolia, Moldova, Montenegro, Morocco, Mozambique, Oman, Namibia, Nauru, Nepal, Netherlands, Vanuatu, New Zealand, Nicaragua, Niger, Nigeria, Norway, Micronesia, Marshall Islands, Palau, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Guinea-Bissau, Timor-Leste, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Vietnam, Slovenia, Somalia, South Africa, Zimbabwe, Spain, Western Sahara, Suriname, Sweden, Switzerland, Tajikistan, Thailand, Togo, Tonga, Trinidad and Tobago, United Arab Emirates, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, Macedonia (FYROM), Egypt, United Kingdom, Tanzania, Burkina Faso, Uruguay, Uzbekistan, Venezuela, Samoa, Yemen, Zambia, Isle of Man, California, Maryland, New Jersey, Nevada, New York, Washington, Gyeongsangbuk-do, La Reunion, Cuba, Sudan, Fort-de-France,Martinique",10/18/2019,10/20/2019,"CR206590675716669440, CR69820225314357248",AR153603011350888448,KUZMICH FOR CONGRESS
CA109270565080006656,CA109270565080006656,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/31/2018,10/31/2018,CR260844840038694912,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA131067833344851968,CA131067833344851968,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/21/2018,10/24/2018,CR64710107585314816,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA199377741999505408,CA199377741999505408,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/31/2018,11/7/2018,"CR160252720236724224, CR162187860701609984, CR178830068699627520, CR317679283273203712, CR441253257679994880, CR452247824201940992",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA367506813781803008,CA367506813781803008,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/20/2018,10/24/2018,"CR429642414890680320, CR47111461910085632",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA370884513502330880,CA370884513502330880,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/21/2018,10/26/2018,CR288482714070286336,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA386215141567365120,CA386215141567365120,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","LA-6,Louisiana,United States",Not targeted,10/31/2018,11/6/2018,CR342375413944680448,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA428305408751304704,CA428305408751304704,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/20/2018,10/29/2018,"CR233610486774497280, CR297912125790093312, CR373952150943825920, CR927438058029056",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA432939987701334016,CA432939987701334016,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","LA-6,Louisiana,United States",Not targeted,10/31/2018,11/6/2018,CR474387178021978112,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA452512256748421120,CA452512256748421120,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/20/2018,10/30/2018,"CR182225910362013696, CR245673366281781248, CR346508340714536960",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA453206186024501248,CA453206186024501248,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","LA-6,Louisiana,United States",Not targeted,10/31/2018,11/1/2018,CR273484413394747392,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA466180835549118464,CA466180835549118464,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","LA-6,Louisiana,United States",Not targeted,10/31/2018,11/6/2018,CR11176535696343040,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA489015493034770432,CA489015493034770432,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/26/2018,11/7/2018,"CR166781070526644224, CR232891406169931776, CR252682065714085888, CR400597165975535616, CR497373430673309696, CR537288451540647936",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA51210441258434560,CA51210441258434560,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,11/5/2018,11/5/2018,CR123461549342851072,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA563976347525840896,CA563976347525840896,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/20/2018,10/25/2018,CR497900096743014400,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA571839504931880960,CA571839504931880960,Not targeted,Not targeted,"LA-6,Louisiana,United States",Not targeted,10/22/2018,11/7/2018,"CR107986885254578176, CR147041538273181696, CR339868939750211584, CR457806954991976448, CR472830681873907712, CR490000655453257728, CR541686498051751936, CR554986190701330432, CR575815338977918976",AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA70400217698009088,CA70400217698009088,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","LA-6,Louisiana,United States",Not targeted,10/31/2018,11/6/2018,CR664792217944064,AR15363475974914048,GARRET GRAVES FOR CONGRESS
CA167530387700973568,CA167530387700973568,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OH-7,Ohio,United States",Not targeted,7/20/2018,7/31/2018,"CR270972441642139648, CR275476041269510144, CR346548472888950784",AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA187128082954452992,CA187128082954452992,Not targeted,Not targeted,"OH-7,Ohio,United States",Not targeted,6/26/2018,1/18/2019,"CR113311270312083456, CR157023454585946112, CR352048230051086336",AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA236210282018373632,CA236210282018373632,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OH-7,Ohio,United States",Not targeted,7/20/2018,7/31/2018,"CR125168403706019840, CR464627225619070976, CR522611070821466112",AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA297570177673854976,CA297570177673854976,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"OH-7,Ohio,United States",Not targeted,11/5/2018,11/6/2018,"CR227201433496190976, CR532672151971430400",AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA315898486753067008,CA315898486753067008,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OH-7,Ohio,United States",Not targeted,9/7/2018,9/13/2018,CR347001471679594496,AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA545832756400095232,CA545832756400095232,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age","Male, Female, Unknown gender","OH-7,Ohio,United States",Not targeted,7/20/2018,7/31/2018,"CR319949087589793792, CR394258481441406976, CR539499569424105472",AR15428347160952832,KEN HARBAUGH FOR CONGRESS
CA175453468490727424,CA175453468490727424,Not targeted,Not targeted,"FL-6,Florida,United States",Not targeted,10/11/2018,10/11/2018,CR193854895093186560,AR156209815981391872,AMERICAN PATRIOTS PAC
CA225415276856868864,CA225415276856868864,Not targeted,Not targeted,"FL-6,Florida,United States",Not targeted,10/13/2018,10/30/2018,CR261549626992099328,AR156209815981391872,AMERICAN PATRIOTS PAC
CA282836172105842688,CA282836172105842688,Not targeted,Not targeted,"FL-6,Florida,United States",Not targeted,10/10/2018,11/6/2018,"CR205615271463878656, CR242690803552485376, CR254653490062688256, CR259799204480679936, CR269861934898085888, CR304052348475408384, CR335859020843712512, CR418049714043224064, CR430584146599870464, CR431841987902046208, CR453234086132056064, CR518993677566083072, CR530921179704197120",AR156209815981391872,AMERICAN PATRIOTS PAC
CA231558248321253376,CA231558248321253376,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR174418828048990208,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA327119002914521088,CA327119002914521088,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR518944199542833152,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA383273260768296960,CA383273260768296960,Not targeted,Not targeted,"Elverta, 95612, 95614, 95669, 95949, CA-6,California,United States, CA-7,California,United States, Lake of the Pines,California,United States, El Dorado County,California,United States, Placer County,California,United States, Sacramento County,California,United States, Sutter County,California,United States, Yolo County,California,United States, Yuba County,California,United States",Not targeted,10/24/2018,11/12/2018,"CR216147493346344960, CR543502891260837888, CR575168826140786688",AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA470952716013666304,CA470952716013666304,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR354070231934566400,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA475737790617747456,CA475737790617747456,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR171041128328462336,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA508529625404538880,CA508529625404538880,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR300308511382831104,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA544558422423502848,CA544558422423502848,Not targeted,Not targeted,"Sacramento-Stockton-Modesto, California, Bangor, 95966, CA-3,California,United States, El Dorado County,California,United States, Solano County,California,United States",Not targeted,10/24/2018,10/24/2018,CR82869091873849344,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA570313382792527872,CA570313382792527872,Not targeted,Not targeted,"Elverta, 95612, 95614, 95669, 95949, CA-6,California,United States, CA-7,California,United States, Lake of the Pines,California,United States, El Dorado County,California,United States, Placer County,California,United States, Sacramento County,California,United States, Sutter County,California,United States, Yolo County,California,United States, Yuba County,California,United States",Not targeted,10/28/2018,11/12/2018,CR355688713050652672,AR157010260446412800,JESSICA MORSE FOR CONGRESS
CA100298550197354496,CA100298550197354496,"18â€“24, 25â€“34, 35â€“44, 45â€“54, 55â€“64, â‰¥65, Unknown age",Not targeted,"WA-3,Washington,United States",Not targeted,10/31/2018,11/6/2018,"CR243991525808144384, CR38761083413987328, CR531553398890168320",AR157291735423123456,NRCC
